303	2.000012e-03	2.944051e-07	1.152977e-19	-9.87103e-20	
304	2.000014e-03	-2.94378e-07	-1.16283e-19	9.529823e-20	
305	2.000017e-03	2.943613e-07	1.149479e-19	-9.56172e-20	
306	2.000023e-03	-2.94353e-07	-1.16077e-19	9.539665e-20	
307	2.000035e-03	2.943483e-07	1.163114e-19	-9.66245e-20	
308	2.000058e-03	-2.94346e-07	-1.18036e-19	9.619904e-20	
309	2.000106e-03	2.943449e-07	1.181200e-19	-9.59597e-20	
310	2.000201e-03	-2.94344e-07	-1.17897e-19	9.574423e-20	
311	2.000391e-03	2.943441e-07	1.179313e-19	-9.57165e-20	
312	2.000770e-03	-2.94344e-07	-1.17911e-19	9.572970e-20	
313	2.001530e-03	2.943439e-07	1.179122e-19	-9.57374e-20	
314	2.003048e-03	-2.94344e-07	-1.17916e-19	9.574097e-20	
315	2.006086e-03	2.943438e-07	1.179183e-19	-9.57425e-20	
316	2.012160e-03	-2.94344e-07	-1.17919e-19	9.574318e-20	
317	2.024310e-03	2.943438e-07	1.179185e-19	-9.57438e-20	
318	2.048608e-03	-2.94344e-07	-1.17918e-19	9.574391e-20	
319	2.097205e-03	2.943438e-07	1.179183e-19	-9.57439e-20	
320	2.194400e-03	-2.94344e-07	-1.17918e-19	9.574381e-20	
321	2.388789e-03	2.943438e-07	1.179183e-19	-9.57438e-20	
322	2.777566e-03	-2.94344e-07	-1.17918e-19	9.574382e-20	
323	3.000001e-03	2.943438e-07	1.179184e-19	-9.57438e-20	
324	3.000001e-03	1.452164e-10	2.106157e-21	1.000222e-20	
325	3.000001e-03	-1.47332e-10	-1.13133e-21	1.118843e-20	
326	3.000002e-03	1.344924e-10	-5.22793e-21	-4.58106e-21	
327	3.000002e-03	-1.12248e-10	-2.03291e-20	-1.30998e-20	
328	3.000002e-03	-2.26970e-11	-6.41305e-21	2.496198e-21	
329	3.000002e-03	2.047560e-11	-1.52744e-20	2.753627e-20	
330	3.000003e-03	-1.85117e-11	-1.30326e-20	-2.66376e-20	
331	3.000003e-03	1.748547e-11	-1.18927e-20	7.354172e-21	
332	3.000004e-03	-1.66724e-11	-2.10466e-21	-1.92381e-20	
333	3.000004e-03	1.595097e-05	-8.78571e-06	-2.26964e-20	
334	3.000004e-03	1.698053e-05	-8.45750e-06	-6.17397e-20	
335	3.000004e-03	1.731524e-05	-8.37853e-06	2.940699e-20	
336	3.000004e-03	1.726054e-05	-1.04330e-05	-3.11982e-20	
337	3.000004e-03	1.714712e-05	-1.71792e-05	2.031611e-20	
338	3.000005e-03	1.661744e-05	-1.61245e-05	-2.28501e-20	
339	3.000005e-03	1.138312e-05	-1.84909e-05	4.369240e-21	
340	3.000005e-03	6.198899e-06	-1.62552e-05	-2.78536e-20	
341	3.000005e-03	1.151164e-05	-1.84843e-05	4.292849e-20	
342	3.000005e-03	1.124701e-07	-1.42017e-06	3.248910e-19	
343	3.000005e-03	-9.92690e-08	-1.17486e-06	-3.28480e-19	
344	3.000005e-03	1.054989e-07	-9.19380e-07	-1.68212e-18	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
345	3.000005e-03	-9.85704e-08	-4.92176e-07	-1.35827e-18	
346	3.000005e-03	1.026596e-07	-1.86386e-07	1.554516e-19	
347	3.000005e-03	-9.95481e-08	1.684979e-08	-2.38155e-19	
348	3.000005e-03	1.007890e-07	-2.03151e-08	1.995449e-19	
349	3.000006e-03	-9.99001e-08	1.945226e-08	-2.14073e-19	
350	3.000006e-03	1.002300e-07	-1.97745e-08	2.285633e-19	
351	3.000007e-03	-1.00063e-07	1.985060e-08	-2.21017e-19	
352	3.000007e-03	4.359833e-07	1.847629e-05	-2.75946e-19	
353	3.000007e-03	-3.10930e-07	2.014601e-05	-5.99083e-19	
354	3.000007e-03	3.305980e-07	2.241655e-05	6.675062e-19	
355	3.000007e-03	-3.28382e-07	2.293668e-05	-3.90980e-19	
356	3.000007e-03	3.293038e-07	1.867115e-05	3.040384e-19	
357	3.000007e-03	-3.29572e-07	5.887288e-06	-3.44535e-19	
358	3.000007e-03	3.298843e-07	1.923456e-06	3.478717e-19	
359	3.000007e-03	-3.30222e-07	6.685059e-07	-3.04476e-19	
360	3.000007e-03	3.304566e-07	5.919354e-07	2.617451e-19	
361	3.000007e-03	-3.30632e-07	1.211212e-07	-2.72952e-19	
362	3.000007e-03	3.287938e-07	2.643292e-07	2.840908e-19	
363	3.000007e-03	-3.33391e-07	-6.06397e-06	-2.44413e-19	
364	3.000007e-03	3.280910e-07	-3.14505e-05	2.671683e-19	
365	3.000007e-03	-3.37425e-07	-2.28801e-05	-3.32149e-19	
366	3.000008e-03	2.836051e-07	-3.78660e-05	2.299953e-19	
367	3.000008e-03	-5.60552e-07	-2.33836e-05	-2.12046e-19	
368	3.000008e-03	7.844738e-09	-2.94273e-06	1.203828e-19	
369	3.000008e-03	-9.03901e-09	-1.37096e-06	-2.37451e-19	
370	3.000008e-03	7.861605e-09	6.093437e-07	-1.19819e-19	
371	3.000008e-03	-8.42677e-09	-1.30035e-06	5.298914e-22	
372	3.000008e-03	8.063515e-09	-7.58049e-06	-7.81506e-21	
373	3.000008e-03	-8.18984e-09	-2.23041e-06	5.776620e-20	
374	3.000008e-03	8.052117e-09	1.169988e-06	3.381199e-21	
375	3.000008e-03	-8.08698e-09	5.934102e-06	1.837855e-20	
376	3.000008e-03	8.006617e-09	3.996010e-06	-7.29952e-21	
377	3.000008e-03	-8.02721e-09	5.786361e-06	-1.33656e-19	
378	3.000008e-03	7.973939e-09	2.847955e-06	1.233938e-19	
379	3.000008e-03	-7.99111e-09	4.392235e-06	-5.39383e-20	
380	3.000008e-03	7.963755e-09	-1.07927e-06	6.977233e-20	
381	3.000009e-03	-7.96139e-09	1.851162e-06	-9.51951e-20	
382	3.000009e-03	7.930163e-09	-1.74177e-06	7.351978e-20	
383	3.000009e-03	-7.91750e-09	1.484365e-06	-7.66823e-20	
384	3.000009e-03	7.892231e-09	-1.23366e-06	9.199089e-20	
385	3.000009e-03	-7.88211e-09	1.455799e-06	-9.98475e-20	
386	3.000009e-03	7.860869e-09	-1.16801e-06	4.886080e-20	
387	3.000009e-03	-7.84735e-09	1.192726e-06	-2.71041e-20	
388	3.000009e-03	7.828660e-09	-1.05968e-06	8.988059e-20	
389	3.000009e-03	-7.82056e-09	1.148274e-06	-7.39747e-20	
390	3.000010e-03	7.810722e-09	-1.09750e-06	6.594224e-20	
391	3.000010e-03	-7.80566e-09	1.124308e-06	-8.92371e-20	
392	3.000010e-03	7.800670e-09	-1.11237e-06	8.418331e-20	
393	3.000011e-03	-7.79836e-09	1.116565e-06	-8.93077e-20	
394	3.000012e-03	7.796166e-09	-1.11607e-06	8.769840e-20	
395	3.000013e-03	-7.79483e-09	1.116151e-06	-8.63137e-20	
396	3.000015e-03	7.793907e-09	-1.11618e-06	8.761206e-20	
397	3.000019e-03	-7.79345e-09	1.116195e-06	-8.83688e-20	
398	3.000027e-03	7.793218e-09	-1.11620e-06	8.735779e-20	
399	3.000042e-03	-7.79310e-09	1.116204e-06	-8.71090e-20	
400	3.000073e-03	7.793046e-09	-1.11621e-06	8.681662e-20	
401	3.000134e-03	-7.79302e-09	1.116207e-06	-8.67674e-20	
402	3.000256e-03	7.793003e-09	-1.11621e-06	8.673793e-20	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
403	3.000502e-03	-7.79300e-09	1.116207e-06	-8.67711e-20	
404	3.000992e-03	7.792992e-09	-1.11621e-06	8.680448e-20	
405	3.001973e-03	-7.79299e-09	1.116207e-06	-8.68428e-20	
406	3.003935e-03	7.792990e-09	-1.11621e-06	8.682546e-20	
407	3.007859e-03	-7.79299e-09	1.116207e-06	-8.68376e-20	
408	3.015707e-03	7.792989e-09	-1.11621e-06	8.683417e-20	
409	3.031402e-03	-7.79299e-09	1.116207e-06	-8.68359e-20	
410	3.062793e-03	7.792989e-09	-1.11621e-06	8.683603e-20	
411	3.125574e-03	-7.79299e-09	1.116207e-06	-8.68363e-20	
412	3.251137e-03	7.792989e-09	-1.11621e-06	8.683636e-20	
413	3.502262e-03	-7.79299e-09	1.116207e-06	-8.68364e-20	
414	3.902262e-03	7.792989e-09	-1.11621e-06	8.683642e-20	
415	4.000000e-03	-7.79299e-09	1.116207e-06	-8.68364e-20	
416	4.000000e-03	-4.39811e-12	-6.66782e-11	-6.43916e-22	
417	4.000000e-03	4.393963e-12	-2.41567e-11	2.998147e-21	
418	4.000001e-03	-4.39176e-12	6.439944e-11	-8.72880e-21	
419	4.000001e-03	4.388821e-12	-1.12599e-10	-1.63031e-20	
420	4.000001e-03	2.799773e-15	3.710793e-11	-3.82167e-21	
421	4.000001e-03	-2.81380e-15	-2.88360e-11	1.041918e-20	
422	4.000002e-03	2.819606e-15	2.518550e-11	-1.52917e-20	
423	4.000002e-03	-2.81908e-15	-2.28665e-11	6.377961e-22	
424	4.000002e-03	9.317362e-20	-3.21758e-12	-5.26970e-21	
425	4.000002e-03	3.327145e-18	6.493245e-13	9.172353e-20	
426	4.000002e-03	3.320369e-19	1.559035e-05	-2.41726e-20	
427	4.000002e-03	2.053208e-18	1.635633e-05	4.125317e-19	
428	4.000002e-03	-1.37897e-18	1.701337e-05	-2.43052e-19	
429	4.000002e-03	2.349669e-18	1.731516e-05	2.572408e-19	
430	4.000002e-03	-1.99561e-18	1.725743e-05	-2.39114e-19	
431	4.000002e-03	2.433526e-18	1.718425e-05	2.123975e-19	
432	4.000003e-03	-2.15231e-18	1.676598e-05	-2.50842e-19	
433	4.000003e-03	2.261578e-18	1.400736e-05	2.436266e-19	
434	4.000003e-03	-2.15062e-18	6.127305e-06	-2.37212e-19	
435	4.000003e-03	2.178569e-18	1.101475e-05	2.617618e-19	
436	4.000003e-03	5.421011e-20	3.919234e-08	-1.20500e-19	
437	4.000003e-03	-4.74338e-20	-1.77922e-08	-7.71374e-20	
438	4.000003e-03	7.115077e-20	2.719642e-08	8.377749e-20	
439	4.000003e-03	-1.35525e-20	-2.31841e-08	-4.41671e-20	
440	4.000003e-03	1.558541e-19	2.431887e-08	8.644590e-20	
441	4.000004e-03	-1.47384e-19	-2.34729e-08	-7.40128e-20	
442	4.000004e-03	1.482308e-19	2.388502e-08	7.836407e-20	
443	4.000004e-03	-4.06576e-20	3.180755e-10	-8.79853e-06	
444	4.000004e-03	1.965116e-19	3.975656e-11	-8.64808e-06	
445	4.000004e-03	8.470329e-20	2.857780e-10	-8.43833e-06	
446	4.000004e-03	-5.08220e-21	-2.19232e-12	-8.40257e-06	
447	4.000004e-03	3.388132e-20	2.257893e-10	-1.20036e-05	
448	4.000004e-03	-6.18334e-20	-6.26130e-11	-1.77250e-05	
449	4.000005e-03	8.639736e-20	1.762200e-10	-1.62225e-05	
450	4.000005e-03	-3.38813e-21	1.377450e-07	-1.73293e-05	
451	4.000005e-03	0.000000e+00	-1.31708e-07	-1.73608e-05	
452	4.000005e-03	-5.59042e-20	1.324823e-07	-1.73593e-05	
453	4.000005e-03	-2.71051e-20	-1.32832e-07	-1.73751e-05	
454	4.000005e-03	2.371692e-20	2.505038e-10	-1.73692e-05	
455	4.000005e-03	1.185846e-19	-2.63875e-10	-1.73727e-05	
456	4.000005e-03	-2.04982e-19	2.954824e-10	-1.73716e-05	
457	4.000005e-03	1.880413e-19	-3.11847e-10	-1.73739e-05	
458	4.000005e-03	-6.77626e-21	5.124983e-11	-1.24572e-06	
459	4.000005e-03	-1.07743e-18	-7.94244e-11	-8.02657e-07	
460	4.000005e-03	6.945670e-19	8.791095e-11	-3.70899e-07	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
461	4.000005e-03	-1.11639e-18	-1.02179e-10	-4.90214e-08	
462	4.000005e-03	1.373887e-18	8.955190e-11	-3.41580e-09	
463	4.000005e-03	-1.32222e-18	-3.90779e-09	7.692790e-09	
464	4.000006e-03	1.257844e-18	-6.84844e-08	-1.12405e-08	
465	4.000006e-03	-3.38813e-20	9.108100e-10	5.140244e-10	
466	4.000006e-03	1.016440e-20	-1.36686e-09	1.350265e-10	
467	4.000006e-03	1.558541e-19	1.173516e-09	-1.36860e-10	
468	4.000006e-03	-1.93124e-19	-1.24072e-09	-1.26389e-10	
469	4.000006e-03	-3.52366e-19	-3.43387e-11	-1.35527e-10	
470	4.000006e-03	-5.42101e-19	-2.19679e-11	-1.25806e-10	
471	4.000006e-03	6.268044e-19	-2.79587e-11	-1.06232e-10	
472	4.000006e-03	-4.60786e-19	-1.25705e-11	-7.16125e-11	
473	4.000006e-03	4.167402e-19	-1.55085e-11	-3.01806e-11	
474	4.000006e-03	-4.19281e-19	-2.10161e-12	-1.50506e-11	
475	4.000006e-03	1.355253e-20	-6.40671e-12	-1.29329e-11	
476	4.000007e-03	2.202286e-20	-5.30704e-12	-9.32185e-12	
477	4.000007e-03	1.016440e-20	-4.65448e-12	-7.48903e-12	
478	4.000007e-03	-5.42101e-20	-4.60849e-12	1.856779e-05	
479	4.000007e-03	-1.42302e-18	-4.50668e-12	2.032287e-05	
480	4.000007e-03	1.368805e-18	-4.30967e-12	2.262034e-05	
481	4.000007e-03	-1.39591e-18	-3.94143e-12	2.273061e-05	
482	4.000007e-03	1.484002e-18	-3.48994e-12	1.785522e-05	
483	4.000007e-03	-1.26377e-18	-2.99735e-12	4.257515e-06	
484	4.000007e-03	1.250221e-18	-2.53879e-12	2.488114e-06	
485	4.000007e-03	-1.21634e-18	-2.13404e-12	-2.13355e-07	
486	4.000007e-03	1.248527e-18	-1.74157e-12	1.311704e-06	
487	4.000007e-03	-1.25361e-18	-1.19783e-12	-6.52822e-07	
488	4.000007e-03	1.302737e-18	-8.48989e-13	-7.61975e-06	
489	4.000007e-03	5.421011e-20	-8.30673e-13	-2.05029e-05	
490	4.000007e-03	2.100642e-19	-7.94738e-13	-2.56331e-05	
491	4.000008e-03	-1.08420e-19	-7.27431e-13	-2.73065e-05	
492	4.000008e-03	5.929231e-20	-6.35678e-13	-3.17826e-05	
493	4.000008e-03	-4.74338e-19	-5.60830e-13	-2.97845e-05	
494	4.000008e-03	2.168404e-19	-5.53669e-13	-2.56456e-06	
495	4.000008e-03	1.490778e-19	-5.39992e-13	-4.94239e-07	
496	4.000008e-03	-1.82959e-19	-5.13554e-13	1.209546e-06	
497	4.000008e-03	-3.32037e-19	-4.81300e-13	-4.69117e-06	
498	4.000008e-03	2.236167e-19	-4.46128e-13	-5.75935e-06	
499	4.000008e-03	-4.13352e-19	-4.08049e-13	-2.05483e-06	
500	4.000008e-03	3.286488e-19	-3.67387e-13	3.897989e-06	
501	4.000008e-03	-3.55754e-19	-3.28609e-13	4.582315e-06	
502	4.000008e-03	3.693064e-19	-2.82803e-13	5.482347e-06	
503	4.000008e-03	-3.15096e-19	-2.40321e-13	4.075655e-06	
504	4.000008e-03	3.286488e-19	-1.83010e-13	4.264376e-06	
505	4.000008e-03	-3.22720e-19	-1.19432e-13	2.266353e-06	
506	4.000009e-03	3.218725e-19	-7.92296e-14	-1.29663e-07	
507	4.000009e-03	-3.35425e-19	-6.59701e-14	6.618063e-07	
508	4.000009e-03	4.506215e-19	-5.37237e-14	-7.50915e-07	
509	4.000009e-03	-5.96311e-19	-4.49422e-14	6.616175e-07	
510	4.000009e-03	5.827587e-19	-3.62616e-14	-3.60614e-07	
511	4.000009e-03	-7.26754e-19	-2.94942e-14	6.135531e-07	
512	4.000009e-03	6.115578e-19	-2.09267e-14	-4.13347e-07	
513	4.000009e-03	-6.58145e-19	-2.07619e-14	4.734463e-07	
514	4.000009e-03	6.640738e-19	-1.10456e-14	-3.48574e-07	
515	4.000010e-03	-8.19081e-19	-1.20971e-14	4.196033e-07	
516	4.000010e-03	8.148457e-19	-3.15851e-15	-3.78000e-07	
517	4.000010e-03	-7.65718e-19	-5.51336e-15	3.986358e-07	
518	4.000011e-03	8.178103e-19	1.622317e-15	-3.89918e-07	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
519	4.000011e-03	-8.19293e-19	-2.73461e-15	3.924274e-07	
520	4.000012e-03	8.173868e-19	2.597260e-15	-3.92178e-07	
521	4.000014e-03	-8.16752e-19	-2.59850e-15	3.922115e-07	
522	4.000016e-03	8.160633e-19	2.598860e-15	-3.92230e-07	
523	4.000021e-03	-8.15375e-19	-2.59903e-15	3.922397e-07	
524	4.000032e-03	8.148986e-19	2.599102e-15	-3.92244e-07	
525	4.000052e-03	-8.14813e-19	-2.59914e-15	3.922468e-07	
526	4.000093e-03	8.148920e-19	2.599157e-15	-3.92248e-07	
527	4.000175e-03	-8.14639e-19	-2.59917e-15	3.922485e-07	
528	4.000339e-03	8.147870e-19	2.599171e-15	-3.92249e-07	
529	4.000666e-03	-8.14734e-19	-2.59917e-15	3.922490e-07	
530	4.001321e-03	8.147700e-19	2.599175e-15	-3.92249e-07	
531	4.002630e-03	-8.14757e-19	-2.59918e-15	3.922491e-07	
532	4.005250e-03	8.147658e-19	2.599176e-15	-3.92249e-07	
533	4.010488e-03	-8.14762e-19	-2.59918e-15	3.922491e-07	
534	4.020966e-03	8.147648e-19	2.599176e-15	-3.92249e-07	
535	4.041920e-03	-8.14764e-19	-2.59918e-15	3.922491e-07	
536	4.083830e-03	8.147645e-19	2.599176e-15	-3.92249e-07	
537	4.167648e-03	-8.14764e-19	-2.59918e-15	3.922491e-07	
538	4.335286e-03	8.147644e-19	2.599176e-15	-3.92249e-07	
539	4.670560e-03	-8.14764e-19	-2.59918e-15	3.922491e-07	
540	5.000001e-03	8.147644e-19	2.599176e-15	-3.92249e-07	
541	5.000001e-03	2.541099e-21	-1.54414e-18	1.220845e-10	
542	5.000001e-03	-4.23516e-21	1.214645e-18	-1.09255e-10	
543	5.000002e-03	-9.78323e-20	-1.10580e-18	9.480414e-11	
544	5.000002e-03	9.105604e-20	9.986518e-19	-7.24422e-11	
545	5.000002e-03	6.776264e-21	7.199780e-20	-2.09510e-11	
546	5.000002e-03	-5.92923e-21	3.557538e-20	1.822078e-11	
547	5.000003e-03	9.317362e-21	4.065758e-20	-1.63503e-11	
548	5.000003e-03	-1.24937e-20	-3.51519e-20	1.544187e-11	
549	5.000004e-03	1.164670e-20	1.778769e-20	-1.47145e-11	
550	5.000004e-03	-2.03288e-20	7.453890e-20	1.595097e-05	
551	5.000004e-03	4.269046e-19	-7.79270e-20	1.698053e-05	
552	5.000004e-03	-3.55754e-20	4.963613e-19	1.731524e-05	
553	5.000004e-03	5.421011e-20	-4.82809e-19	1.726054e-05	
554	5.000004e-03	-5.67512e-20	4.641741e-19	1.714712e-05	
555	5.000005e-03	4.319868e-20	-6.31887e-19	1.661744e-05	
556	5.000005e-03	-3.04932e-20	4.980554e-19	1.138312e-05	
557	5.000005e-03	3.726945e-20	-4.82809e-19	6.198898e-06	
558	5.000005e-03	-1.89735e-19	1.721171e-18	1.151164e-05	
559	5.000005e-03	1.924459e-18	2.168404e-18	1.124714e-07	
560	5.000005e-03	-1.08420e-19	-1.97867e-18	-9.92702e-08	
561	5.000005e-03	-2.16840e-19	1.694066e-18	1.055002e-07	
562	5.000005e-03	8.809143e-20	-1.93801e-18	-9.85716e-08	
563	5.000005e-03	-1.96512e-19	2.713894e-18	1.026608e-07	
564	5.000005e-03	9.317362e-20	-2.59870e-18	-9.95493e-08	
565	5.000005e-03	-6.18334e-20	2.555498e-18	1.007902e-07	
566	5.000006e-03	4.319868e-20	-2.59954e-18	-9.99013e-08	
567	5.000006e-03	-4.25634e-20	2.597003e-18	1.002312e-07	
568	5.000007e-03	4.870439e-20	-2.59743e-18	-1.00064e-07	
569	5.000007e-03	1.314595e-18	0.000000e+00	4.359832e-07	
570	5.000007e-03	-4.06576e-20	1.246832e-18	-3.10930e-07	
571	5.000007e-03	-8.13152e-20	6.166400e-19	3.305980e-07	
572	5.000007e-03	2.236167e-19	-9.48677e-19	-3.28382e-07	
573	5.000007e-03	-3.06626e-19	8.944668e-19	3.293038e-07	
574	5.000007e-03	1.795710e-19	-6.86097e-19	-3.29572e-07	
575	5.000007e-03	-2.54110e-19	9.300422e-19	3.298843e-07	
576	5.000007e-03	2.049820e-19	-7.99599e-19	-3.30222e-07	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
577	5.000007e-03	-1.71101e-19	1.018134e-18	3.304566e-07	
578	5.000007e-03	2.049820e-19	-1.02999e-18	-3.30632e-07	
579	5.000007e-03	-1.98206e-19	1.024910e-18	3.287938e-07	
580	5.000007e-03	1.389134e-19	-1.08759e-18	-3.33391e-07	
581	5.000007e-03	6.945670e-20	9.893345e-19	3.280910e-07	
582	5.000007e-03	-2.84603e-19	-7.72494e-19	-3.37425e-07	
583	5.000008e-03	4.743385e-19	6.098637e-19	2.836051e-07	
584	5.000008e-03	-4.20128e-19	-1.08420e-19	-5.60552e-07	
585	5.000008e-03	1.382358e-18	1.355253e-19	7.844748e-09	
586	5.000008e-03	-1.53144e-18	2.710505e-19	-9.03902e-09	
587	5.000008e-03	3.428789e-18	-1.49078e-19	7.861614e-09	
588	5.000008e-03	-3.35764e-18	-1.32137e-19	-8.42678e-09	
589	5.000008e-03	3.350862e-18	1.253609e-19	8.063524e-09	
590	5.000008e-03	-3.10014e-18	2.574980e-19	-8.18985e-09	
591	5.000008e-03	3.422013e-18	-5.92923e-19	8.052127e-09	
592	5.000008e-03	-3.44234e-18	5.488773e-19	-8.08699e-09	
593	5.000008e-03	3.039154e-18	-5.57348e-19	8.006627e-09	
594	5.000008e-03	-3.35764e-18	5.353248e-19	-8.02722e-09	
595	5.000008e-03	3.305123e-18	-5.26854e-19	7.973949e-09	
596	5.000008e-03	-3.31275e-18	5.361719e-19	-7.99112e-09	
597	5.000008e-03	3.301734e-18	-5.46336e-19	7.963765e-09	
598	5.000009e-03	-3.31275e-18	6.708501e-19	-7.96140e-09	
599	5.000009e-03	3.335616e-18	-5.75982e-19	7.930173e-09	
600	5.000009e-03	-3.32545e-18	4.285987e-19	-7.91751e-09	
601	5.000009e-03	3.466059e-18	-2.62580e-19	7.892241e-09	
602	5.000009e-03	-3.57617e-18	2.778268e-19	-7.88212e-09	
603	5.000009e-03	3.576173e-18	-2.35475e-19	7.860879e-09	
604	5.000009e-03	-3.60328e-18	2.286989e-19	-7.84736e-09	
605	5.000009e-03	3.604972e-18	-2.87991e-19	7.828670e-09	
606	5.000009e-03	-3.51603e-18	2.905323e-19	-7.82058e-09	
607	5.000010e-03	3.599890e-18	-4.26905e-19	7.810732e-09	
608	5.000010e-03	-3.61980e-18	4.285987e-19	-7.80567e-09	
609	5.000010e-03	3.619795e-18	-4.23093e-19	7.800680e-09	
610	5.000011e-03	-3.62361e-18	4.144109e-19	-7.79837e-09	
611	5.000012e-03	3.624242e-18	-4.12717e-19	7.796176e-09	
612	5.000013e-03	-3.62350e-18	4.117639e-19	-7.79484e-09	
613	5.000015e-03	3.622654e-18	-4.12876e-19	7.793918e-09	
614	5.000019e-03	-3.62390e-18	4.122403e-19	-7.79346e-09	
615	5.000027e-03	3.625791e-18	-4.12412e-19	7.793229e-09	
616	5.000042e-03	-3.62365e-18	4.125117e-19	-7.79311e-09	
617	5.000073e-03	3.623600e-18	-4.12558e-19	7.793056e-09	
618	5.000134e-03	-3.62363e-18	4.126192e-19	-7.79303e-09	
619	5.000256e-03	3.623810e-18	-4.12643e-19	7.793013e-09	
620	5.000502e-03	-3.62369e-18	4.126477e-19	-7.79301e-09	
621	5.000992e-03	3.623692e-18	-4.12645e-19	7.793002e-09	
622	5.001973e-03	-3.62369e-18	4.126472e-19	-7.79300e-09	
623	5.003935e-03	3.623701e-18	-4.12646e-19	7.793000e-09	
624	5.007859e-03	-3.62369e-18	4.126469e-19	-7.79300e-09	
625	5.015707e-03	3.623697e-18	-4.12647e-19	7.792999e-09	
626	5.031402e-03	-3.62370e-18	4.126466e-19	-7.79300e-09	
627	5.062793e-03	3.623695e-18	-4.12647e-19	7.792999e-09	
628	5.125574e-03	-3.62370e-18	4.126466e-19	-7.79300e-09	
629	5.251137e-03	3.623695e-18	-4.12647e-19	7.792999e-09	
630	5.502263e-03	-3.62370e-18	4.126466e-19	-7.79300e-09	
631	5.902263e-03	3.623695e-18	-4.12647e-19	7.792999e-09	
632	6.000000e-03	-3.62370e-18	4.126466e-19	-7.79300e-09	
633	6.000000e-03	-8.47033e-22	-7.62330e-21	-4.39810e-12	
634	6.000000e-03	7.792703e-20	5.929231e-21	4.393959e-12	

Index   time            a3#branch_1_2   a3#branch_1_3   a3#branch_1_4   
--------------------------------------------------------------------------------
635	6.000001e-03	-3.38813e-21	-1.43996e-20	-4.39176e-12	
636	6.000001e-03	4.277516e-20	1.270549e-21	4.388817e-12	
637	6.000001e-03	-6.77626e-20	1.185846e-20	2.799862e-15	
638	6.000001e-03	8.639736e-20	1.694066e-21	-2.81387e-15	
639	6.000002e-03	-9.27501e-20	-8.47033e-21	2.819691e-15	
640	6.000002e-03	2.668154e-20	7.199780e-21	-2.81914e-15	
641	6.000002e-03	1.016440e-20	8.470329e-22	7.199780e-20	
642	6.000002e-03	-2.03288e-20	-3.72694e-20	3.367803e-18	
643	6.000002e-03	-1.15196e-19	1.761829e-19	-8.82585e-06	
644	6.000002e-03	4.065758e-20	-1.21973e-19	-8.74003e-06	
645	6.000002e-03	-9.82558e-20	5.692061e-19	-8.54020e-06	
646	6.000002e-03	1.355253e-20	-1.23667e-19	-8.50018e-06	
647	6.000002e-03	-3.33731e-19	1.660185e-19	-1.10126e-05	
648	6.000003e-03	3.345780e-19	-1.41455e-19	-2.12821e-05	
649	6.000003e-03	-3.43895e-19	1.185846e-19	-1.91475e-05	
650	6.000003e-03	4.243635e-19	-1.16044e-19	-2.10999e-05	
651	6.000003e-03	-2.45640e-19	9.825582e-20	-1.56011e-05	
652	6.000003e-03	1.321371e-19	-9.82558e-20	-1.25057e-05	
653	6.000003e-03	3.997996e-19	2.710505e-20	4.335634e-06	
654	6.000003e-03	1.355253e-20	-9.48677e-20	3.220954e-08	
655	6.000003e-03	-8.80914e-20	1.863472e-20	-6.02281e-07	
656	6.000003e-03	8.300923e-20	-3.04932e-20	6.509617e-07	
657	6.000003e-03	-3.91329e-19	2.710505e-20	3.278684e-06	
658	6.000004e-03	3.947174e-19	-2.03288e-20	4.815980e-06	
659	6.000004e-03	-2.74439e-19	3.557538e-20	1.968196e-06	
660	6.000004e-03	1.821121e-19	-3.64224e-20	-1.16303e-07	
661	6.000004e-03	-1.79571e-19	4.235165e-20	4.700528e-07	
662	6.000004e-03	1.982057e-19	-6.77626e-21	-4.13391e-07	
663	6.000004e-03	6.776264e-20	1.897354e-19	1.626151e-05	
664	6.000004e-03	6.776264e-20	0.000000e+00	1.673723e-05	
665	6.000004e-03	-8.47033e-20	-1.79571e-19	1.709265e-05	
666	6.000004e-03	1.118083e-19	1.372193e-19	1.739732e-05	
667	6.000004e-03	-9.31736e-20	-1.06726e-19	1.739704e-05	
668	6.000004e-03	9.656176e-20	2.117582e-19	1.735874e-05	
669	6.000004e-03	-1.35525e-20	-9.99499e-20	1.707753e-05	
670	6.000005e-03	-8.47033e-20	1.058791e-19	1.654397e-05	
671	6.000005e-03	1.897354e-19	-9.48677e-20	1.433754e-05	
672	6.000005e-03	-1.01644e-20	3.388132e-20	2.093209e-05	
673	6.000005e-03	-2.94767e-19	-9.14796e-20	3.264754e-06	
674	6.000005e-03	-3.35425e-19	1.389134e-19	1.735011e-05	
675	6.000005e-03	4.370690e-19	-9.14796e-20	9.914706e-07	
676	6.000005e-03	-4.54010e-19	2.879912e-20	1.580134e-05	
